Time,Area,Mortgage Affordability
1979-03,United States,0.255
1979-06,United States,0.272
1979-09,United States,0.278
1979-12,United States,0.313
1980-03,United States,0.365
1980-06,United States,0.307
1980-09,United States,0.322
1980-12,United States,0.353
1981-03,United States,0.36
1981-06,United States,0.39
1981-09,United States,0.422
1981-12,United States,0.387
1982-03,United States,0.391
1982-06,United States,0.381
1982-09,United States,0.345
1982-12,United States,0.309
1983-03,United States,0.295
1983-06,United States,0.298
1983-09,United States,0.315
1983-12,United States,0.305
1984-03,United States,0.302
1984-06,United States,0.321
1984-09,United States,0.316
1984-12,United States,0.29
1985-03,United States,0.291
1985-06,United States,0.273
1985-09,United States,0.274
1985-12,United States,0.254
1986-03,United States,0.232
1986-06,United States,0.245
1986-09,United States,0.232
1986-12,United States,0.22
1987-03,United States,0.216
1987-06,United States,0.246
1987-09,United States,0.254
1987-12,United States,0.248
1988-03,United States,0.235
1988-06,United States,0.247
1988-09,United States,0.247
1988-12,United States,0.248
1989-03,United States,0.255
1989-06,United States,0.237
1989-09,United States,0.238
1989-12,United States,0.231
1990-03,United States,0.241
1990-06,United States,0.237
1990-09,United States,0.237
1990-12,United States,0.226
1991-03,United States,0.225
1991-06,United States,0.229
1991-09,United States,0.218
1991-12,United States,0.211
1992-03,United States,0.22
1992-06,United States,0.21
1992-09,United States,0.199
1992-12,United States,0.204
1993-03,United States,0.191
1993-06,United States,0.19
1993-09,United States,0.182
1993-12,United States,0.187
1994-03,United States,0.198
1994-06,United States,0.21
1994-09,United States,0.213
1994-12,United States,0.22
1995-03,United States,0.203
1995-06,United States,0.187
1995-09,United States,0.189
1995-12,United States,0.181
1996-03,United States,0.191
1996-06,United States,0.2
1996-09,United States,0.197
1996-12,United States,0.185
1997-03,United States,0.19
1997-06,United States,0.186
1997-09,United States,0.182
1997-12,United States,0.177
1998-03,United States,0.177
1998-06,United States,0.176
1998-09,United States,0.171
1998-12,United States,0.171
1999-03,United States,0.176
1999-06,United States,0.186
1999-09,United States,0.194
1999-12,United States,0.201
2000-03,United States,0.211
2000-06,United States,0.214
2000-09,United States,0.207
2000-12,United States,0.198
2001-03,United States,0.193
2001-06,United States,0.2
2001-09,United States,0.196
2001-12,United States,0.204
2002-03,United States,0.206
2002-06,United States,0.2
2002-09,United States,0.191
2002-12,United States,0.193
2003-03,United States,0.19
2003-06,United States,0.181
2003-09,United States,0.203
2003-12,United States,0.2
2004-03,United States,0.195
2004-06,United States,0.218
2004-09,United States,0.21
2004-12,United States,0.213
2005-03,United States,0.22
2005-06,United States,0.215
2005-09,United States,0.224
2005-12,United States,0.24
2006-03,United States,0.242
2006-06,United States,0.252
2006-09,United States,0.245
2006-12,United States,0.236
2007-03,United States,0.235
2007-06,United States,0.244
2007-09,United States,0.232
2007-12,United States,0.221
2008-03,United States,0.212
2008-06,United States,0.212
2008-09,United States,0.199
2008-12,United States,0.18
2009-03,United States,0.173
2009-06,United States,0.179
2009-09,United States,0.171
2009-12,United States,0.168
2010-03,United States,0.168
2010-06,United States,0.161
2010-09,United States,0.151
2010-12,United States,0.156
2011-03,United States,0.154
2011-06,United States,0.146
2011-09,United States,0.137
2011-12,United States,0.134
2012-03,United States,0.133
2012-06,United States,0.129
2012-09,United States,0.127
2012-12,United States,0.124
2013-03,United States,0.129
2013-06,United States,0.14
2013-09,United States,0.151
2013-12,United States,0.151
2014-03,United States,0.15
2014-06,United States,0.147
2014-09,United States,0.147
2014-12,United States,0.142
2015-03,United States,0.141
2015-06,United States,0.145
2015-09,United States,0.144
2015-12,United States,0.146
2016-03,United States,0.142
2016-06,United States,0.142
2016-09,United States,0.141
2016-12,United States,0.156
2017-03,United States,0.158
2017-06,United States,0.154
2017-09,United States,0.154
2017-12,United States,0.159
2018-03,United States,0.171
2018-06,United States,0.175
1979-03,"New York, NY",0.257
1979-06,"New York, NY",0.273
1979-09,"New York, NY",0.279
1979-12,"New York, NY",0.314
1980-03,"New York, NY",0.373
1980-06,"New York, NY",0.313
1980-09,"New York, NY",0.331
1980-12,"New York, NY",0.36
1981-03,"New York, NY",0.378
1981-06,"New York, NY",0.415
1981-09,"New York, NY",0.46
1981-12,"New York, NY",0.414
1982-03,"New York, NY",0.406
1982-06,"New York, NY",0.408
1982-09,"New York, NY",0.37
1982-12,"New York, NY",0.333
1983-03,"New York, NY",0.316
1983-06,"New York, NY",0.322
